Year,CITATION,SAMPLE NAME,UNIQUE_ID,GROUP_ID,LOCATION,LATITUDE (MAX.),LONGITUDE (MAX.),TECTONIC SETTING,GEOLOGICAL AGE,TYPE OF MATERIAL,SIO2(WT%),TIO2(WT%),AL2O3(WT%),CAO(WT%),MGO(WT%),MNO(WT%),K2O(WT%),NA2O(WT%),P2O5(WT%),SC(PPM),V(PPM),CR(PPM),CO(PPM),NI(PPM),RB(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),BA(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),TM(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),PB(PPM),TH(PPM),U(PPM),source_file,FE_TOTAL(WT%),LABEL,IOAB_REGION,BABB_REGION,DATABASE,PAPER_YEAR,PAPER_FIRST_AUTHOR,PAPER_MATCH_KEY,PAPER_DOI,PAPER_RECORD_ID,OLD_SET_V3,PAPER_ID,PAPER_ID_STATUS,CV_GROUP_V4,CV_GROUP_V4_BASIS,N_STABLE50
2010.0, [13990] KRATZMANN D. J. (2010),samp. 210192.1D,,GEOROC|[13990] KRATZMANN D. J. (2010)|||SAMP. 210192.1D|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / HUDSON,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / HUDSON,-45.9,-72.97,,HOLOCENE,WHOLE ROCK,51.44,2.15,15.79,8.24,4.21,0.19,1.22,4.27,0.71,25.0,322.0,19.0,33.0,12.0,27.0,524.0,35.0,178.0,5.0,371.0,18.0,49.0,,30.0,9.0,,,,,,,,,,,,9.0,4.0,6.0,CAB-1_standard.csv,10.563652,CAB,,,GEOROC,2010,KRATZMANN,KRATZMANN|2010,,GEOROC|CITATION_ID|13990,TRAIN,PAPER|GEOROC|CITATION_ID|13990,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|13990,PAPER_ID,19
2010.0, [13990] KRATZMANN D. J. (2010),samp. HUD110,241012.0,GEOROC|[13990] KRATZMANN D. J. (2010)|||SAMP. HUD110|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / HUDSON,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / HUDSON,-45.9,-72.97,,HOLOCENE,WHOLE ROCK,51.61,2.03,15.96,8.27,4.14,0.18,1.23,4.31,0.71,,343.0,32.0,30.0,12.0,34.0,546.0,38.0,186.0,11.0,420.0,87.0,65.0,,,,,,,,,,,,,,,18.0,15.0,22.0,CAB-1_standard.csv,10.392690000000002,CAB,,,GEOROC,2010,KRATZMANN,KRATZMANN|2010,,GEOROC|CITATION_ID|13990,TRAIN,PAPER|GEOROC|CITATION_ID|13990,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|13990,PAPER_ID,19
2014.0, [18365] JACQUES G.(2014)  [GeoReM [8014] ],samp. CL 017(A),,GEOROC|[18365] JACQUES G.(2014) [GEOREM [8014] ]|||SAMP. CL 017(A)|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / HUELEMOLLE,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / HUELEMOLLE,-39.27,-71.81,,HOLOCENE,WHOLE ROCK,50.82,1.12,18.21,9.54,5.76,0.16,0.78,3.36,0.39,27.9,224.0,93.3,32.2,42.7,12.7,628.0,22.9,136.0,5.98,290.0,19.3,43.6,5.61,23.7,4.97,1.48,4.65,0.695,4.15,0.827,2.28,0.332,2.2,0.329,2.89,0.3,8.26,1.77,0.563,CAB-1_standard.csv,9.88,CAB,,,GEOROC,2014,JACQUES,JACQUES|2014,,GEOROC|CITATION_ID|18365,TEST,PAPER|GEOROC|CITATION_ID|18365,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|18365,PAPER_ID,19
2014.0, [18365] JACQUES G.(2014)  [GeoReM [8014] ],samp. CL 022(A),,GEOROC|[18365] JACQUES G.(2014) [GEOREM [8014] ]|||SAMP. CL 022(A)|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CABURGUA(CABURGA),ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CABURGUA(CABURGA),-39.2,-71.82,,HOLOCENE,WHOLE ROCK,50.09,1.22,19.32,8.72,5.7,0.16,0.68,3.41,0.33,29.0,258.0,32.5,31.2,27.2,8.55,699.0,21.5,95.5,3.19,235.0,13.8,31.1,4.45,20.0,4.43,1.41,4.23,0.639,3.84,0.778,2.13,0.317,2.08,0.314,2.35,0.172,6.66,2.01,0.567,CAB-1_standard.csv,10.36,CAB,,,GEOROC,2014,JACQUES,JACQUES|2014,,GEOROC|CITATION_ID|18365,TEST,PAPER|GEOROC|CITATION_ID|18365,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|18365,PAPER_ID,19
2014.0, [18365] JACQUES G.(2014)  [GeoReM [8014] ],samp. CL 088(A),,GEOROC|[18365] JACQUES G.(2014) [GEOREM [8014] ]|||SAMP. CL 088(A)|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CABEZA DE VACA,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CABEZA DE VACA,-41.3,-72.27,,HOLOCENE,WHOLE ROCK,51.62,0.84,17.62,9.67,7.27,0.15,0.68,2.81,0.22,28.7,227.0,175.0,31.5,69.0,9.84,584.0,17.1,80.4,2.61,187.0,10.3,24.3,3.32,14.8,3.47,1.12,3.44,0.533,3.24,0.652,1.82,0.269,1.77,0.267,2.13,0.154,5.81,1.37,0.437,CAB-1_standard.csv,9.11,CAB,,,GEOROC,2014,JACQUES,JACQUES|2014,,GEOROC|CITATION_ID|18365,TEST,PAPER|GEOROC|CITATION_ID|18365,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|18365,PAPER_ID,19
2014.0, [18365] JACQUES G.(2014)  [GeoReM [8014] ],samp. CL 109(A),,GEOROC|[18365] JACQUES G.(2014) [GEOREM [8014] ]|||SAMP. CL 109(A)|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CASABLANCA,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CASABLANCA,-40.78,-72.19,,HOLOCENE,WHOLE ROCK,51.04,0.89,18.24,10.01,6.4,0.15,0.54,2.98,0.14,28.2,243.0,108.0,35.4,59.7,8.61,423.0,13.9,59.4,1.68,154.0,6.34,15.3,2.07,9.43,2.43,0.852,2.62,0.422,2.66,0.548,1.51,0.228,1.51,0.227,1.65,0.109,4.62,1.2,0.366,CAB-1_standard.csv,9.61,CAB,,,GEOROC,2014,JACQUES,JACQUES|2014,,GEOROC|CITATION_ID|18365,TEST,PAPER|GEOROC|CITATION_ID|18365,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|18365,PAPER_ID,19
2017.0, [20802] BRANDT F. E. (2017),samp. 127304,,GEOROC|[20802] BRANDT F. E. (2017)|||SAMP. 127304|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA/CHILE / CHICO,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA/CHILE / CHICO,-34.46767,-68.88417,,,WHOLE ROCK,46.87,1.6,14.95,10.13,11.03,0.18,1.31,2.88,0.61,30.18,257.0,453.0,49.1,225.0,27.3,806.0,25.36,156.0,14.67,562.0,27.95,55.54,7.39,31.24,6.56,1.87,6.42,0.916,4.94,0.919,2.46,0.361,2.04,0.311,3.74,0.823,7.46,5.27,1.47,CAB-1_standard.csv,10.185736,CAB,,,GEOROC,2017,BRANDT,BRANDT|2017,,GEOROC|CITATION_ID|20802,TRAIN,PAPER|GEOROC|CITATION_ID|20802,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|20802,PAPER_ID,19
2017.0, [20802] BRANDT F. E. (2017),samp. 127310,,GEOROC|[20802] BRANDT F. E. (2017)|||SAMP. 127310|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA/CHILE / GUADALOSO,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA/CHILE / GUADALOSO,-34.31103,-69.06522,,,WHOLE ROCK,45.25,1.19,13.81,10.97,14.56,0.18,0.97,2.15,0.36,29.46,255.0,774.0,56.25,333.0,15.4,777.0,16.29,85.0,6.93,411.0,19.33,39.68,5.46,23.5,4.89,1.35,4.46,0.623,3.34,0.589,1.59,0.222,1.25,0.186,2.36,0.391,4.13,4.46,0.84,CAB-1_standard.csv,10.266718,CAB,,,GEOROC,2017,BRANDT,BRANDT|2017,,GEOROC|CITATION_ID|20802,TRAIN,PAPER|GEOROC|CITATION_ID|20802,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|20802,PAPER_ID,19
2017.0, [20802] BRANDT F. E. (2017),samp. 127318,,GEOROC|[20802] BRANDT F. E. (2017)|||SAMP. 127318|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA/CHILE / HUAIQUERIA,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA/CHILE / HUAIQUERIA,-34.06967,-68.75432,,,WHOLE ROCK,45.91,1.47,15.46,11.19,10.55,0.19,1.43,3.13,0.83,30.9,263.0,375.0,46.33,184.0,33.7,1210.0,28.92,171.0,20.4,777.0,40.34,80.57,10.08,40.94,8.14,2.38,7.59,1.056,5.34,1.037,2.72,0.425,2.52,0.383,4.11,1.088,11.39,8.2,2.23,CAB-1_standard.csv,9.62786,CAB,,,GEOROC,2017,BRANDT,BRANDT|2017,,GEOROC|CITATION_ID|20802,TRAIN,PAPER|GEOROC|CITATION_ID|20802,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|20802,PAPER_ID,19
2017.0, [20802] BRANDT F. E. (2017),samp. 127322,,GEOROC|[20802] BRANDT F. E. (2017)|||SAMP. 127322|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA/CHILE / HUAIQUERIA,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA/CHILE / HUAIQUERIA,-34.07892,-68.72707,,,WHOLE ROCK,45.86,1.46,15.43,11.22,10.27,0.18,1.48,3.29,0.84,31.53,268.0,362.0,45.2,175.0,35.86,1180.0,29.3,175.0,20.97,816.0,43.04,82.19,10.41,42.78,8.48,2.369,7.74,1.096,5.78,1.039,2.88,0.409,2.43,0.38,4.06,1.135,10.8,9.08,2.33,CAB-1_standard.csv,9.735836,CAB,,,GEOROC,2017,BRANDT,BRANDT|2017,,GEOROC|CITATION_ID|20802,TRAIN,PAPER|GEOROC|CITATION_ID|20802,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|20802,PAPER_ID,19
